"LogFile","LineNumber","Keyword","LineText"
"D:\MAGIC\outputs\logs\11A_error_log_monitor_READY.log","1","error","Running 11A_error_log_monitor_READY.py placeholder."
"D:\MAGIC\outputs\logs\11A_error_log_monitor_READY.py.log","1","error","Running 11A_error_log_monitor_READY.py placeholder."
"D:\MAGIC\outputs\logs\11F_error_pattern_analyzer_READY.log","1","error","âœ… [11F_error_pattern_analyzer_READY.py] executed successfully (stub mode)."
"D:\MAGIC\outputs\logs\11F_error_pattern_analyzer_READY.py.log","1","error","âœ… [11F_error_pattern_analyzer_READY.py] executed successfully (stub mode)."
"D:\MAGIC\outputs\logs\11R_silent_error_logger_READY.log","1","error","âœ… [11R_silent_error_logger_READY.py] executed successfully (stub mode)."
"D:\MAGIC\outputs\logs\11R_silent_error_logger_READY.py.log","1","error","âœ… [11R_silent_error_logger_READY.py] executed successfully (stub mode)."
"D:\MAGIC\outputs\logs\99Z_file_not_found_test_READY.log","1","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\99Z_file_not_found_test_READY.log","5","error","FileNotFoundError: [Errno 2] No such file or directory: 'non_existent_input.txt'"
"D:\MAGIC\outputs\logs\99Z_file_not_found_test_READY.py.log","1","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\99Z_file_not_found_test_READY.py.log","5","error","FileNotFoundError: [Errno 2] No such file or directory: 'non_existent_input.txt'"
"D:\MAGIC\outputs\logs\99Z_import_error_test_READY.log","1","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\99Z_import_error_test_READY.log","2","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\99Z_import_error_test_READY.log","4","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\99Z_import_error_test_READY.py.log","1","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\99Z_import_error_test_READY.py.log","2","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\99Z_import_error_test_READY.py.log","4","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\99Z_unicode_error_test_READY.log","1","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\99Z_unicode_error_test_READY.log","2","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\99Z_unicode_error_test_READY.log","5","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\99Z_unicode_error_test_READY.py.log","1","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\99Z_unicode_error_test_READY.py.log","2","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_unicode_error_test_READY.py"", line 3, in <module>"
"D:\MAGIC\outputs\logs\99Z_unicode_error_test_READY.py.log","5","error","UnicodeEncodeError: 'ascii' codec can't encode characters in position 12-14: ordinal not in range(128)"
"D:\MAGIC\outputs\logs\module_A\11A_error_log_monitor_READY.py\11A_error_log_monitor_READY.py_2025-08-05_11-24-17.log","1","error","Running 11A_error_log_monitor_READY.py placeholder."
"D:\MAGIC\outputs\logs\module_F\11F_error_pattern_analyzer_READY.py\11F_error_pattern_analyzer_READY.py_2025-08-05_11-24-17.log","1","error","✅ [11F_error_pattern_analyzer_READY.py] executed successfully (stub mode)."
"D:\MAGIC\outputs\logs\module_R\11R_silent_error_logger_READY.py\11R_silent_error_logger_READY.py_2025-08-05_11-24-17.log","1","error","✅ [11R_silent_error_logger_READY.py] executed successfully (stub mode)."
"D:\MAGIC\outputs\logs\module_ZZ\99Z_file_not_found_test_READY.py\99Z_file_not_found_test_READY.py_2025-08-04_17-45-37.log","1","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\module_ZZ\99Z_file_not_found_test_READY.py\99Z_file_not_found_test_READY.py_2025-08-04_17-45-37.log","5","error","FileNotFoundError: [Errno 2] No such file or directory: 'non_existent_input.txt'"
"D:\MAGIC\outputs\logs\module_ZZ\99Z_import_error_test_READY.py\99Z_import_error_test_READY.py_2025-08-04_17-45-37.log","1","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\module_ZZ\99Z_import_error_test_READY.py\99Z_import_error_test_READY.py_2025-08-04_17-45-37.log","2","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\module_ZZ\99Z_import_error_test_READY.py\99Z_import_error_test_READY.py_2025-08-04_17-45-37.log","4","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\module_ZZ\99Z_import_error_test_READY.py\99Z_import_error_test_READY.py_2025-08-05_11-24-17.log","1","traceback","Traceback (most recent call last):"
"D:\MAGIC\outputs\logs\module_ZZ\99Z_import_error_test_READY.py\99Z_import_error_test_READY.py_2025-08-05_11-24-17.log","2","error","File ""D:\MAGIC\scripts\phase99\module_ZZ\99Z_import_error_test_READY.py"", line 1, in <module>"
"D:\MAGIC\outputs\logs\module_ZZ\99Z_import_error_test_READY.py\99Z_import_error_test_READY.py_2025-08-05_11-24-17.log","4","error","ModuleNotFoundError: No module named 'non_existent_module'"
"D:\MAGIC\outputs\logs\module_ZZ\99Z_unicode_error_test_READY.py\99Z_unicode_error_test_READY.py_2025-08-04_17-45-37.log","1","traceback","Traceback (most recent call last):"
